category,title,total_time,prep_time,cook_time,ingredients,serving_info,nutrition_facts,rating,recipe_link
Winter Squash,Easy Pumpkin Chocolate Chip Bread, 1 hr 15 mins,15 mins, 1 hr,"1 ⅔ cups all-purpose flour, 1 cup white sugar, 1 tablespoon ground cinnamon, 1 teaspoon baking soda, ¼ teaspoon baking powder, ¼ teaspoon salt, 1 pinch ground nutmeg, 1 cup pumpkin puree, ½ cup butter, melted, 2  eggs, 1 cup chocolate chips",Original recipe (1X) yields 10 servings,"{'Calories': '338', 'Fat': '15g', 'Carbs': '49g', 'Protein': '4g'}",4.8,https://www.allrecipes.com/recipe/235257/easy-pumpkin-chocolate-chip-bread/
Winter Squash,Acorn Squash, 1 hr 5 mins,5 mins, 1 hr,"1 medium acorn squash, halved and seeded, 2 tablespoons brown sugar, 1 tablespoon butter",Original recipe (1X) yields 2 servings,"{'Calories': '189', 'Fat': '6g', 'Carbs': '36g', 'Protein': '2g'}",4.7,https://www.allrecipes.com/recipe/16796/acorn-squash/
Winter Squash,Pumpkin Oatmeal Chocolate Chip Cookies,25 mins,15 mins,10 mins,"2 cups packed brown sugar, 1 ½ cups unsalted butter, softened, 1 cup white sugar, 1 (15 ounce) can pumpkin puree, 1  egg, 1 teaspoon vanilla extract, 4 cups all-purpose flour, 2 cups quick-cooking oats, 2 teaspoons ground cinnamon, 2 teaspoons baking soda, 1 teaspoon baking powder, 1 teaspoon salt, 2 cups miniature chocolate chips",Original recipe (1X) yields 72 servings,"{'Calories': '128', 'Fat': '6g', 'Carbs': '19g', 'Protein': '1g'}",4.7,https://www.allrecipes.com/recipe/228740/pumpkin-oatmeal-chocolate-chip-cookies/
Winter Squash,Pumpkin Muffins with Streusel Topping,55 mins,30 mins,25 mins,"2 ½ cups all-purpose flour, ½ cup rolled oats, 4 teaspoons pumpkin pie spice, 2 teaspoons baking soda, 1 teaspoon baking powder, 1 teaspoon salt, 1 ½ cups pumpkin puree, 1 cup brown sugar, 1 cup white sugar, ⅔ cup vegetable oil, ½ cup applesauce, 3 large eggs, 1 teaspoon vanilla extract, ¼ cup raisins (Optional), ¼ cup packed brown sugar, 2 tablespoons butter, softened, 2 tablespoons rolled oats, 2 tablespoons all-purpose flour",Original recipe (1X) yields 18 servings,"{'Calories': '277', 'Fat': '11g', 'Carbs': '43g', 'Protein': '4g'}",4.8,https://www.allrecipes.com/recipe/228562/pumpkin-muffins-with-streusel-topping/
Winter Squash,Double Layer Pumpkin Pie, 4 hrs 15 mins,15 mins,,"1 cup cold milk, 1 (15 ounce) can solid pack pumpkin puree, 2 (3.5 ounce) packages instant vanilla pudding mix, 1 teaspoon ground cinnamon, ½ teaspoon ground ginger, ¼ teaspoon ground cloves, 4 ounces cream cheese, softened, 1 tablespoon milk, 1 tablespoon white sugar, 1 ½ cups frozen whipped topping, thawed, 1 (9-inch) prepared graham cracker crust",Original recipe (1X) yields 8 servings,"{'Calories': '356', 'Fat': '16g', 'Carbs': '51g', 'Protein': '4g'}",4.7,https://www.allrecipes.com/recipe/12482/double-layer-pumpkin-pie/
Winter Squash,Pumpkin Bars with Cream Cheese Frosting, 1 hr 15 mins,20 mins,25 mins,"4 large eggs, 2 cups white sugar, 1 cup vegetable oil, 1 (15 ounce) can pumpkin purée, 2 cups all-purpose flour, 2 teaspoons baking powder, 2 teaspoons ground cinnamon, 1 teaspoon baking soda, ¾ teaspoon salt, 1 (8 ounce) package cream cheese, softened, 1 cup unsalted butter, softened, 2 teaspoons vanilla extract, 4 cups confectioners' sugar, ¼ teaspoon ground cinnamon, or to taste",Original recipe (1X) yields 24 servings,"{'Calories': '373', 'Fat': '20g', 'Carbs': '48g', 'Protein': '2g'}",4.8,https://www.allrecipes.com/recipe/229508/pumpkin-bars-with-cream-cheese-frosting/
Winter Squash,Baked Pumpkin Custard from EAGLE BRAND,50 mins,15 mins,35 mins,"3 large eggs, 1 cup 100% pure pumpkin, 1 ½ teaspoons pumpkin pie spice, 1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk, 1 ⅓ cups whole milk, 1 teaspoon vanilla extract, ¼ teaspoon salt, ½ cup whipped cream, or to taste, 1 pinch ground cinnamon, or to taste",Original recipe (1X) yields 6 servings,"{'Calories': '388', 'Fat': '11g', 'Carbs': '28g', 'Protein': '8g'}",4.7,https://www.allrecipes.com/recipe/232887/baked-pumpkin-custard-from-eagle-brand/
Winter Squash,Pumpkin Squares,35 mins,10 mins,25 mins,"1 (15 ounce) can pumpkin puree, 2 cups white sugar, 1 cup vegetable oil, 4 large eggs, 2 cups all-purpose flour, 2 teaspoons ground cinnamon, 2 teaspoons baking powder, 1 teaspoon baking soda, ½ teaspoon ground cloves, ½ teaspoon ground ginger, ½ teaspoon ground nutmeg, ½ teaspoon salt",Original recipe (1X) yields 24 servings,"{'Calories': '203', 'Fat': '10g', 'Carbs': '27g', 'Protein': '2g'}",4.7,https://www.allrecipes.com/recipe/15236/pumpkin-squares/
Winter Squash,Butternut Squash Lasagna, 2 hrs,30 mins, 1 hr 30 mins,"1  butternut squash, halved and seeded, 1 tablespoon olive oil, divided, or as needed, 1 (8 ounce) package sliced fresh mushrooms, 1 teaspoon minced garlic, 1  onion, chopped, 1 (10 ounce) package frozen chopped spinach, thawed and drained, 7 cups milk, divided, ½ cup cornstarch, 2 cups grated Parmesan cheese, divided, 1 tablespoon honey or to taste, ¼ teaspoon ground nutmeg, 4  fresh sage leaves, shredded, or to taste, salt and ground black pepper to taste, 1 (16 ounce) package lasagna noodles, ¼ teaspoon minced fresh ginger, 2 cups shredded mozzarella cheese",Original recipe (1X) yields 12 servings,"{'Calories': '296', 'Fat': '12g', 'Carbs': '31g', 'Protein': '16g'}",4.6,https://www.allrecipes.com/recipe/234860/butternut-squash-lasagna/
Winter Squash,Roasted Delicata Squash,30 mins,15 mins,15 mins,"1 large delicata squash - ends trimmed, halved lengthwise, seeded, 1 tablespoon olive oil, 1 teaspoon salt, ⅛ teaspoon cayenne pepper, or to taste",Original recipe (1X) yields 2 servings,"{'Calories': '180', 'Fat': '7g', 'Carbs': '31g', 'Protein': '2g'}",4.8,https://www.allrecipes.com/recipe/260734/roasted-delicata-squash/
Winter Squash,Pumpkin Chocolate Chip Cookies,20 mins,10 mins,10 mins,"1 cup canned pumpkin, 1 cup white sugar, ½ cup vegetable oil, 1 large egg, 1 teaspoon baking soda, 1 teaspoon milk, 2 cups all-purpose flour, 2 teaspoons baking powder, 2 teaspoons ground cinnamon, ½ teaspoon salt, 2 cups semisweet chocolate chips, ½ cup chopped walnuts (Optional), 1 tablespoon vanilla extract",Original recipe (1X) yields 24 servings,"{'Calories': '202', 'Fat': '11g', 'Carbs': '27g', 'Protein': '2g'}",4.6,https://www.allrecipes.com/recipe/10740/pumpkin-chocolate-chip-cookies-iii/
Winter Squash,Easy Pumpkin Muffins,30 mins,10 mins,20 mins,"1 (15.25 ounce) package yellow cake mix, 1 (15 ounce) can pumpkin puree, 1 teaspoon ground cinnamon, ½ teaspoon ground nutmeg, ¼ teaspoon ground cloves",Original recipe (1X) yields 12 servings,"{'Calories': '200', 'Fat': '5g', 'Carbs': '37g', 'Protein': '2g'}",4.5,https://www.allrecipes.com/recipe/93290/easy-pumpkin-muffins/
Winter Squash,Roasted Vegetables, 1 hr,25 mins,35 mins,"1 small butternut squash - peeled, seeded, and cut into 1/2-inch cubes, 3 medium Yukon Gold potatoes, peeled and cut into 1/2-inch cubes, 2 medium red bell peppers, peeled and cut into 1/2-inch pieces, 1 medium sweet potato, peeled and cut into 1/2-inch cubes, 1 medium red onion - peeled, quartered, and separated into pieces, ¼ cup olive oil, 2 tablespoons balsamic vinegar, 2 tablespoons chopped fresh rosemary, or more to taste, 1 tablespoon chopped fresh thyme, or more to taste, salt and freshly ground black pepper to taste",Original recipe (1X) yields 12 servings,"{'Calories': '123', 'Fat': '5g', 'Carbs': '20g', 'Protein': '2g'}",4.7,https://www.allrecipes.com/recipe/9377/roasted-vegetables/
Winter Squash,Chocolate Chip Pumpkin Bread, 1 hr 20 mins,20 mins, 1 hr,"3 cups white sugar, 1 (15 ounce) can pumpkin puree, 4 large eggs, 1 cup vegetable oil, ⅔ cup water, 3 ½ cups all-purpose flour, 1 tablespoon ground cinnamon, or to taste, 1 tablespoon ground nutmeg, or to taste, 2 teaspoons baking soda, 1 ½ teaspoons salt, 1 cup miniature semisweet chocolate chips, ½ cup chopped walnuts",Original recipe (1X) yields 30 servings,"{'Calories': '252', 'Fat': '11g', 'Carbs': '37g', 'Protein': '3g'}",4.8,https://www.allrecipes.com/recipe/6732/chocolate-chip-pumpkin-bread/
Winter Squash,2-Ingredient Pumpkin Cake,30 mins,5 mins,25 mins,"cooking spray, 1 (15.25 ounce) package spice cake mix, 1 (15 ounce) can pumpkin",Original recipe (1X) yields 15 servings,"{'Calories': '112', 'Fat': '1g', 'Carbs': '25g', 'Protein': '1g'}",4.7,https://www.allrecipes.com/recipe/77375/two-ingredient-pumpkin-cake/
Yeast Breads,Beignets, 3 hrs,30 mins,30 mins,"1 (.25 ounce) package active dry yeast, 1 ½ cups warm water (110 degrees F/45 degrees C), 1 cup evaporated milk, ½ cup white sugar, 2  eggs, 1 teaspoon salt, 7 cups all-purpose flour, divided, ¼ cup shortening, 1 quart vegetable oil for frying, ¼ cup confectioners' sugar",Original recipe (1X) yields 10 servings,"{'Calories': '543', 'Fat': '18g', 'Carbs': '83g', 'Protein': '12g'}",4.7,https://www.allrecipes.com/recipe/7179/beignets/
Yeast Breads,Quick Yeast Rolls, 1 hr 30 mins,20 mins,10 mins,"1 cup hot water, 3 tablespoons white sugar, 2 tablespoons shortening, 1 (.25 ounce) package active dry yeast, 2 ¼ cups all-purpose flour, 1  egg, beaten, 1 teaspoon salt",Original recipe (1X) yields 8 servings,"{'Calories': '186', 'Fat': '4g', 'Carbs': '32g', 'Protein': '5g'}",4.7,https://www.allrecipes.com/recipe/13827/quick-yeast-rolls/
Yeast Breads,White Bread for the Bread Machine, 3 hrs 5 mins,5 mins, 3 hrs,"1 cup warm water (110 degrees F/45 degrees C), 3 tablespoons white sugar, 3 tablespoons vegetable oil, 1 ½ teaspoons salt, 3 cups bread flour, 2 ¼ teaspoons active dry yeast",Original recipe (1X) yields 12 servings,"{'Calories': '168', 'Fat': '4g', 'Carbs': '28g', 'Protein': '4g'}",4.7,https://www.allrecipes.com/recipe/6813/white-bread-for-the-bread-machine/
Yeast Breads,Homemade Hamburger Buns, 3 hrs 45 mins,20 mins,15 mins,"1 (.25 ounce) package active dry yeast (such as Fleischmann's ActiveDry Yeast), 1 pound all-purpose flour, or as needed - divided, 1 cup warm water (105 degrees F/41 degrees C), 2 large eggs, divided, 3 tablespoons butter, melted, 3 tablespoons white sugar, 1 ¼ teaspoons salt, 1 teaspoon olive oil, 1 tablespoon milk, 1 teaspoon sesame seeds, or as needed",Original recipe (1X) yields 8 servings,"{'Calories': '292', 'Fat': '7g', 'Carbs': '49g', 'Protein': '8g'}",4.9,https://www.allrecipes.com/recipe/233652/homemade-hamburger-buns/
Yeast Breads,Amish White Bread, 2 hrs 25 mins,20 mins,30 mins,"2 cups warm water (110 degrees F/45 degrees C), ⅔ cup white sugar, 1 ½ tablespoons active dry yeast, ¼ cup vegetable oil, 1 ½ teaspoons salt, 6 cups bread flour",Original recipe (1X) yields 24 servings,"{'Calories': '168', 'Fat': '3g', 'Carbs': '31g', 'Protein': '4g'}",4.8,https://www.allrecipes.com/recipe/6788/amish-white-bread/
Yeast Breads,Pan de Muertos (Mexican Bread of the Dead), 3 hrs 10 mins,25 mins,45 mins,"¼ cup milk, ¼ cup butter, ¼ cup warm water (110 degrees F/45 degrees C), 3 cups all-purpose flour, ¼ cup white sugar, 2 teaspoons anise seed, 1 ¼ teaspoons active dry yeast, ½ teaspoon salt, 2 large eggs, beaten, 1 tablespoon orange zest, ¼ cup white sugar, ¼ cup orange juice, 2 teaspoons orange zest, 2 tablespoons white sugar",Original recipe (1X) yields 12 servings,"{'Calories': '208', 'Fat': '5g', 'Carbs': '36g', 'Protein': '5g'}",4.7,https://www.allrecipes.com/recipe/7224/pan-de-muertos-mexican-bread-of-the-dead/
Yeast Breads,Clone of a Cinnabon, 3 hrs,20 mins,15 mins,"1 cup warm milk (110 degrees F/45 degrees C), 2  eggs, room temperature, ⅓ cup margarine, melted, 4 ½ cups bread flour, 1 teaspoon salt, ½ cup white sugar, 2 ½ teaspoons bread machine yeast, 1 cup brown sugar, packed, 2 ½ tablespoons ground cinnamon, ⅓ cup butter, softened, 1 ½ cups confectioners' sugar, ¼ cup butter, softened, 1 (3 ounce) package cream cheese, softened, ½ teaspoon vanilla extract, ⅛ teaspoon salt",Original recipe (1X) yields 12 servings,"{'Calories': '502', 'Fat': '19g', 'Carbs': '77g', 'Protein': '8g'}",4.8,https://www.allrecipes.com/recipe/20156/clone-of-a-cinnabon/
Yeast Breads,Simple Whole Wheat Bread, 2 hrs 50 mins,25 mins,25 mins,"3 cups warm water (110 degrees F/45 degrees C), 2 (.25 ounce) packages active dry yeast, ⅔ cup honey, divided, 5 cups bread flour, 5 tablespoons butter, melted, divided, 1 tablespoon salt, 4 cups whole wheat flour, or more as needed",Original recipe (1X) yields 36 servings,"{'Calories': '134', 'Fat': '2g', 'Carbs': '26g', 'Protein': '4g'}",4.8,https://www.allrecipes.com/recipe/6773/simple-whole-wheat-bread/
Yeast Breads,Two-Ingredient Pizza Dough,25 mins,15 mins,10 mins,"1 ½ cups self-rising flour, plus more for kneading, 1 cup plain Greek yogurt, cooking spray",Original recipe (1X) yields 8 servings,"{'Calories': '116', 'Fat': '3g', 'Carbs': '18g', 'Protein': '4g'}",4.6,https://www.allrecipes.com/recipe/244447/two-ingredient-pizza-dough/
